,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
0,Afghanistan,AFG,Asia,1980,0,0.0,0.0,0.0
1,Afghanistan,AFG,Asia,1981,0,0.0,0.0,0.0
2,Afghanistan,AFG,Asia,1982,0,0.0,0.0,0.0
3,Afghanistan,AFG,Asia,1983,0,0.0,0.0,0.0
4,Afghanistan,AFG,Asia,1984,0,0.0,0.0,0.0
5,Afghanistan,AFG,Asia,1985,0,0.0,0.0,0.0
6,Afghanistan,AFG,Asia,1986,0,0.0,0.0,0.0
7,Afghanistan,AFG,Asia,1987,0,0.0,0.0,0.0
8,Afghanistan,AFG,Asia,1988,0,0.0,0.0,0.0
9,Afghanistan,AFG,Asia,1989,0,0.0,0.0,0.0
10,Afghanistan,AFG,Asia,1990,0,0.0,0.0,0.0
11,Afghanistan,AFG,Asia,1991,0,0.0,0.0,0.0
12,Afghanistan,AFG,Asia,1992,0,0.0,0.0,0.0
13,Afghanistan,AFG,Asia,1993,0,0.0,0.0,0.0
14,Afghanistan,AFG,Asia,1994,0,0.0,0.0,0.0
15,Afghanistan,AFG,Asia,1995,0,0.0,0.0,0.0
16,Afghanistan,AFG,Asia,1996,0,0.0,0.0,0.0
17,Afghanistan,AFG,Asia,1997,0,0.0,0.0,0.0
18,Afghanistan,AFG,Asia,1998,0,0.0,0.0,0.0
19,Afghanistan,AFG,Asia,1999,0,0.0,0.0,0.0
20,Afghanistan,AFG,Asia,2000,0,0.0,0.0,0.0
21,Afghanistan,AFG,Asia,2001,930,0.004722568,0.0,0.0
22,Afghanistan,AFG,Asia,2002,958,0.004561395,0.1106157,0.0
23,Afghanistan,AFG,Asia,2003,19903,0.087891251,0.844563544,0.0
24,Afghanistan,AFG,Asia,2004,24922,0.105809033,2.426528454,0.000808843
25,Afghanistan,AFG,Asia,2005,298829,1.224148035,4.677582741,0.000857557
26,Afghanistan,AFG,Asia,2006,536114,2.107123613,9.53490448,0.001891571
27,Afghanistan,AFG,Asia,2007,492163,1.899999976,17.22510529,0.001844982
28,Afghanistan,AFG,Asia,2008,486261,1.840000033,28.49300385,0.001803604
29,Afghanistan,AFG,Asia,2009,972178,3.549999952,36.97858429,0.00352177
30,Afghanistan,AFG,Asia,2010,1127587,4.0,35.00312805,0.005139537
31,Afghanistan,AFG,Asia,2011,1462458,5.0,45.81362534,0.0
32,Afghanistan,AFG,Asia,2012,1661808,5.454545498,49.22797775,0.004813651
33,Afghanistan,AFG,Asia,2013,1860932,5.900000095,52.0835762,0.004648339
34,Afghanistan,AFG,Asia,2014,2290135,7.0,55.15951538,0.004494948
35,Afghanistan,AFG,Asia,2015,2788039,8.260000229,57.27106857,0.020535484
36,Afghanistan,AFG,Asia,2016,3809983,11.0,61.05463791,0.024873504
37,Afghanistan,AFG,Asia,2017,4811862,13.5,65.92913055,0.025297474
38,Afghanistan,AFG,Asia,2018,6163380,16.79999924,59.12084961,0.043040551
39,Afghanistan,AFG,Asia,2019,6647431,17.60000038,59.35601807,0.051740516
40,Afghanistan,AFG,Asia,2020,7170891,18.39999962,58.2558136,0.068253607
41,Albania,ALB,Europe,1980,0,0.0,0.0,0.0
42,Albania,ALB,Europe,1981,0,0.0,0.0,0.0
43,Albania,ALB,Europe,1982,0,0.0,0.0,0.0
44,Albania,ALB,Europe,1983,0,0.0,0.0,0.0
45,Albania,ALB,Europe,1984,0,0.0,0.0,0.0
46,Albania,ALB,Europe,1985,0,0.0,0.0,0.0
47,Albania,ALB,Europe,1986,0,0.0,0.0,0.0
48,Albania,ALB,Europe,1987,0,0.0,0.0,0.0
49,Albania,ALB,Europe,1988,0,0.0,0.0,0.0
50,Albania,ALB,Europe,1989,0,0.0,0.0,0.0
51,Albania,ALB,Europe,1990,0,0.0,0.0,0.0
52,Albania,ALB,Europe,1991,0,0.0,0.0,0.0
53,Albania,ALB,Europe,1992,0,0.0,0.0,0.0
54,Albania,ALB,Europe,1993,0,0.0,0.0,0.0
55,Albania,ALB,Europe,1994,0,0.0,0.0,0.0
56,Albania,ALB,Europe,1995,367,0.011168695,0.0,0.0
57,Albania,ALB,Europe,1996,1053,0.032196827,0.074224673,0.0
58,Albania,ALB,Europe,1997,1581,0.04859392,0.106460132,0.0
59,Albania,ALB,Europe,1998,2102,0.065027371,0.180024832,0.0
60,Albania,ALB,Europe,1999,2613,0.081437044,0.352515787,0.0
61,Albania,ALB,Europe,2000,3631,0.114097349,0.952019393,0.0
62,Albania,ALB,Europe,2001,10274,0.325798362,12.54591465,0.0
63,Albania,ALB,Europe,2002,12184,0.390081286,27.22166061,0.0
64,Albania,ALB,Europe,2003,30061,0.971900403,35.27876663,0.0
65,Albania,ALB,Europe,2004,74127,2.420387745,40.56791687,0.0
66,Albania,ALB,Europe,2005,183289,6.043890953,49.57363892,0.008811686
67,Albania,ALB,Europe,2006,288626,9.609991074,62.35298538,0.0
68,Albania,ALB,Europe,2007,447488,15.03611565,76.54705048,0.329598099
69,Albania,ALB,Europe,2008,704273,23.86000061,61.93244934,2.131430626
70,Albania,ALB,Europe,2009,1207388,41.20000076,82.86919403,3.094467402
71,Albania,ALB,Europe,2010,1311031,45.0,91.32805634,3.579992533
72,Albania,ALB,Europe,2011,1363310,47.0,105.8529129,4.377871513
73,Albania,ALB,Europe,2012,1428742,49.40000153,120.1058578,5.493573189
74,Albania,ALB,Europe,2013,1495476,51.79999924,126.9369659,6.286818027
75,Albania,ALB,Europe,2014,1566066,54.29999924,115.9979324,7.180321217
76,Albania,ALB,Europe,2015,1640132,56.90000153,117.6592178,8.40231514
77,Albania,ALB,Europe,2016,1717114,59.59999847,116.7444458,9.228640556
78,Albania,ALB,Europe,2017,1796721,62.40000153,125.71035,10.52684498
79,Albania,ALB,Europe,2018,1881570,65.40000153,94.17700195,12.55565929
80,Albania,ALB,Europe,2019,1970058,68.55039215,91.29301453,15.14073467
81,Albania,ALB,Europe,2020,2071012,72.23999786,91.00294495,17.68495178
82,Algeria,DZA,Africa,1980,0,0.0,0.0,0.0
83,Algeria,DZA,Africa,1981,0,0.0,0.0,0.0
84,Algeria,DZA,Africa,1982,0,0.0,0.0,0.0
85,Algeria,DZA,Africa,1983,0,0.0,0.0,0.0
86,Algeria,DZA,Africa,1984,0,0.0,0.0,0.0
87,Algeria,DZA,Africa,1985,0,0.0,0.0,0.0
88,Algeria,DZA,Africa,1986,0,0.0,0.0,0.0
89,Algeria,DZA,Africa,1987,0,0.0,0.0,0.0
90,Algeria,DZA,Africa,1988,0,0.0,0.0,0.0
91,Algeria,DZA,Africa,1989,0,0.0,0.0,0.0
92,Algeria,DZA,Africa,1990,0,0.0,0.001824614,0.0
93,Algeria,DZA,Africa,1991,0,0.0,0.018109521,0.0
94,Algeria,DZA,Africa,1992,0,0.0,0.01768885,0.0
95,Algeria,DZA,Africa,1993,0,0.0,0.017300202,0.0
96,Algeria,DZA,Africa,1994,101,0.000360674,0.004777808,0.0
97,Algeria,DZA,Africa,1995,504,0.001768954,0.016312106,0.0
98,Algeria,DZA,Africa,1996,504,0.001738533,0.039977577,0.0
99,Algeria,DZA,Africa,1997,3027,0.010268463,0.058501203,0.0
100,Algeria,DZA,Africa,1998,6056,0.020238554,0.059616953,0.0
101,Algeria,DZA,Africa,1999,60548,0.199523836,0.235114276,0.0
102,Algeria,DZA,Africa,2000,151321,0.491705686,0.277041912,0.0
103,Algeria,DZA,Africa,2001,201594,0.646113992,0.317949712,0.0
104,Algeria,DZA,Africa,2002,503352,1.591641307,1.413412213,0.0
105,Algeria,DZA,Africa,2003,703742,2.195359707,4.48462677,0.055789463
106,Algeria,DZA,Africa,2004,1506676,4.634475231,14.93450928,0.110118136
107,Algeria,DZA,Africa,2005,1925970,5.843942165,41.2110672,0.407243222
108,Algeria,DZA,Africa,2006,2466167,7.375985146,62.41774368,0.505335748
109,Algeria,DZA,Africa,2007,3211877,9.451190948,80.6706543,0.840106666
110,Algeria,DZA,Africa,2008,3519185,10.18000031,77.83184052,1.396462798
111,Algeria,DZA,Africa,2009,3952515,11.22999954,92.63014221,2.31505847
112,Algeria,DZA,Africa,2010,4482044,12.5,91.11307526,2.501566648
113,Algeria,DZA,Africa,2011,5444989,14.89999962,97.1481781,2.675159216
114,Algeria,DZA,Africa,2012,6781424,18.20000076,100.3846817,3.088891506
115,Algeria,DZA,Africa,2013,8550141,22.5,103.6101379,3.356045008
116,Algeria,DZA,Africa,2014,11434250,29.5,111.2386093,4.109815598
117,Algeria,DZA,Africa,2015,15105483,38.20000076,108.8089371,5.712209225
118,Algeria,DZA,Africa,2016,17323937,42.94552612,116.0042114,7.051711082
119,Algeria,DZA,Africa,2017,19618454,47.6910553,110.7672501,7.756293774
120,Algeria,DZA,Africa,2018,20560362,49.03846741,111.6647949,7.262935638
121,Algeria,DZA,Africa,2019,24726411,57.90000153,105.5105972,8.321683884
122,Algeria,DZA,Africa,2020,27331100,62.90000153,103.8873138,8.643942833
145,Andorra,AND,Europe,1980,0,0.0,0.0,0.0
146,Andorra,AND,Europe,1981,0,0.0,0.0,0.0
147,Andorra,AND,Europe,1982,0,0.0,0.0,0.0
148,Andorra,AND,Europe,1983,0,0.0,0.0,0.0
149,Andorra,AND,Europe,1984,0,0.0,0.0,0.0
150,Andorra,AND,Europe,1985,0,0.0,0.0,0.0
151,Andorra,AND,Europe,1986,0,0.0,0.0,0.0
152,Andorra,AND,Europe,1987,0,0.0,0.0,0.0
153,Andorra,AND,Europe,1988,0,0.0,0.0,0.0
154,Andorra,AND,Europe,1989,0,0.0,0.0,0.0
155,Andorra,AND,Europe,1990,0,0.0,0.0,0.0
156,Andorra,AND,Europe,1991,0,0.0,0.0,0.0
157,Andorra,AND,Europe,1992,0,0.0,1.307566881,0.0
158,Andorra,AND,Europe,1993,0,0.0,1.279296756,0.0
159,Andorra,AND,Europe,1994,0,0.0,1.250857592,0.0
160,Andorra,AND,Europe,1995,0,0.0,4.424432278,0.0
161,Andorra,AND,Europe,1996,980,1.526601076,8.527035713,0.0
162,Andorra,AND,Europe,1997,1974,3.050175428,13.39717388,0.0
163,Andorra,AND,Europe,1998,4490,6.886209011,22.0089798,0.0
164,Andorra,AND,Europe,1999,5015,7.635685921,32.00248718,0.0
165,Andorra,AND,Europe,2000,6968,10.53883553,36.00397491,0.0
166,Andorra,AND,Europe,2001,0,0.0,43.70145798,0.0
167,Andorra,AND,Europe,2002,7980,11.26046848,46.81008911,1.638852835
168,Andorra,AND,Europe,2003,10015,13.54641247,70.90951538,4.920608997
169,Andorra,AND,Europe,2004,20652,26.83795357,76.5515976,8.239336967
170,Andorra,AND,Europe,2005,30026,37.6057663,81.85932922,13.11194801
171,Andorra,AND,Europe,2006,39267,48.93684769,85.19748688,18.04600334
172,Andorra,AND,Europe,2007,55411,70.87000275,76.8020401,22.40578651
173,Andorra,AND,Europe,2008,53282,70.04000092,76.55672455,24.6500206
174,Andorra,AND,Europe,2009,58017,78.52999878,76.42281342,27.16100502
175,Andorra,AND,Europe,2010,57949,81.0,77.55568695,29.01396179
176,Andorra,AND,Europe,2011,57175,81.0,77.66725922,30.76289368
177,Andorra,AND,Europe,2012,58746,82.69999695,77.48068237,32.64100266
178,Andorra,AND,Europe,2013,60249,84.40000153,79.147995,34.33530426
179,Andorra,AND,Europe,2014,61685,86.09999847,83.62390137,36.31979752
180,Andorra,AND,Europe,2015,63082,87.90000153,91.44351196,39.34573364
181,Andorra,AND,Europe,2016,65089,89.69999695,98.49282837,42.03268051
182,Andorra,AND,Europe,2017,67625,91.56746674,104.3324127,44.52409744
183,Andorra,AND,Europe,2018,0,0.0,107.282547,46.31197739
184,Andorra,AND,Europe,2019,0,0.0,113.9573746,47.13126373
185,Andorra,AND,Europe,2020,0,0.0,121.6592255,47.88714218
186,Angola,AGO,Africa,1980,0,0.0,0.0,0.0
187,Angola,AGO,Africa,1981,0,0.0,0.0,0.0
188,Angola,AGO,Africa,1982,0,0.0,0.0,0.0
189,Angola,AGO,Africa,1983,0,0.0,0.0,0.0
190,Angola,AGO,Africa,1984,0,0.0,0.0,0.0
191,Angola,AGO,Africa,1985,0,0.0,0.0,0.0
192,Angola,AGO,Africa,1986,0,0.0,0.0,0.0
193,Angola,AGO,Africa,1987,0,0.0,0.0,0.0
194,Angola,AGO,Africa,1988,0,0.0,0.0,0.0
195,Angola,AGO,Africa,1989,0,0.0,0.0,0.0
196,Angola,AGO,Africa,1990,0,0.0,0.0,0.0
197,Angola,AGO,Africa,1991,0,0.0,0.0,0.0
198,Angola,AGO,Africa,1992,0,0.0,0.0,0.0
199,Angola,AGO,Africa,1993,0,0.0,0.00841297,0.0
200,Angola,AGO,Africa,1994,0,0.0,0.013507362,0.0
201,Angola,AGO,Africa,1995,0,0.0,0.014298821,0.0
202,Angola,AGO,Africa,1996,112,0.000775929,0.022901634,0.0
203,Angola,AGO,Africa,1997,844,0.005673746,0.047419339,0.0
204,Angola,AGO,Africa,1998,2836,0.018453725,0.063933954,0.0
205,Angola,AGO,Africa,1999,11421,0.071964085,0.151258573,0.0
206,Angola,AGO,Africa,2000,17221,0.105045564,0.157397106,0.0
207,Angola,AGO,Africa,2001,23043,0.136013865,0.442588776,0.0
208,Angola,AGO,Africa,2002,47360,0.270376742,0.799113333,0.0
209,Angola,AGO,Africa,2003,67184,0.370682061,1.931409717,0.0
210,Angola,AGO,Africa,2004,87251,0.464814603,3.944952965,0.0
211,Angola,AGO,Africa,2005,222396,1.143366814,8.290372849,0.0
212,Angola,AGO,Africa,2006,302435,1.5,15.15947914,0.037012588
213,Angola,AGO,Africa,2007,355465,1.700000048,23.73331642,0.0559665
214,Angola,AGO,Africa,2008,412139,1.899999976,31.21990395,0.073480219
215,Angola,AGO,Africa,2009,517676,2.299999952,36.01900864,0.066624381
216,Angola,AGO,Africa,2010,654197,2.799999952,40.26060104,0.064222649
217,Angola,AGO,Africa,2011,1140179,4.699999809,49.84677505,0.06530375
218,Angola,AGO,Africa,2012,1939499,7.699999809,50.92060089,0.081695303
219,Angola,AGO,Africa,2013,3399112,13.0,51.06592178,0.085648015
220,Angola,AGO,Africa,2014,5805465,21.39999962,52.15898514,0.32570231
221,Angola,AGO,Africa,2015,6188099,22.0,49.79322433,0.55074203
222,Angola,AGO,Africa,2016,6763900,23.20000076,45.07629013,0.293747187
223,Angola,AGO,Africa,2017,7854245,26.0,44.68610764,0.325048655
224,Angola,AGO,Africa,2018,9069326,29.0,43.13051987,0.355604529
225,Angola,AGO,Africa,2019,10482564,32.40000153,46.59863663,0.37413007
226,Angola,AGO,Africa,2020,12034256,36.0,44.55950928,0.701661587
261,Argentina,ARG,South America,1980,0,0.0,0.0,0.0
262,Argentina,ARG,South America,1981,0,0.0,0.0,0.0
263,Argentina,ARG,South America,1982,0,0.0,0.0,0.0
264,Argentina,ARG,South America,1983,0,0.0,0.0,0.0
265,Argentina,ARG,South America,1984,0,0.0,0.0,0.0
266,Argentina,ARG,South America,1985,0,0.0,0.0,0.0
267,Argentina,ARG,South America,1986,0,0.0,0.0,0.0
268,Argentina,ARG,South America,1987,0,0.0,0.0,0.0
269,Argentina,ARG,South America,1988,0,0.0,0.0,0.0
270,Argentina,ARG,South America,1989,0,0.0,0.007154381,0.0
271,Argentina,ARG,South America,1990,0,0.0,0.036788769,0.0
272,Argentina,ARG,South America,1991,0,0.0,0.075576648,0.0
273,Argentina,ARG,South America,1992,1005,0.002992874,0.138952985,0.0
274,Argentina,ARG,South America,1993,10047,0.029527064,0.329701602,0.0
275,Argentina,ARG,South America,1994,15074,0.043705951,0.70100081,0.0
276,Argentina,ARG,South America,1995,30150,0.086277083,1.163985968,0.0
277,Argentina,ARG,South America,1996,50237,0.141954705,1.892449975,0.0
278,Argentina,ARG,South America,1997,100406,0.280339897,5.634374142,0.0
279,Argentina,ARG,South America,1998,301013,0.830766678,7.406006336,0.0
280,Argentina,ARG,South America,1999,1203862,3.284482002,10.55432606,0.0
281,Argentina,ARG,South America,2000,2609294,7.038682938,17.59645081,0.0
282,Argentina,ARG,South America,2001,3665895,9.780807495,18.08631325,0.252175331
283,Argentina,ARG,South America,2002,4122695,10.88212395,17.42684555,0.392763078
284,Argentina,ARG,South America,2003,4560344,11.91369629,20.58984566,0.679610133
285,Argentina,ARG,South America,2004,6201193,16.03668404,35.10441971,1.410369396
286,Argentina,ARG,South America,2005,6923521,17.72058296,56.96774673,2.382751703
287,Argentina,ARG,South America,2006,8261401,20.92720222,80.19976807,4.030842304
288,Argentina,ARG,South America,2007,10346509,25.94663239,101.8079605,6.551710129
289,Argentina,ARG,South America,2008,11322013,28.11262321,116.0393906,7.771278858
290,Argentina,ARG,South America,2009,13832677,34.0,129.6422119,8.672885895
291,Argentina,ARG,South America,2010,18495056,45.0,139.5800171,9.85001564
292,Argentina,ARG,South America,2011,21175575,51.0,146.9554596,11.06478119
293,Argentina,ARG,South America,2012,23409419,55.79999924,154.059021,12.33040047
294,Argentina,ARG,South America,2013,25390573,59.90000153,159.6394653,14.81423759
295,Argentina,ARG,South America,2014,27707168,64.69999695,143.6158295,15.29042816
296,Argentina,ARG,South America,2015,29433430,68.0430603,143.5668335,15.9158926
297,Argentina,ARG,South America,2016,30990901,70.96897888,146.4538269,16.66727066
298,Argentina,ARG,South America,2017,32730336,74.29490662,140.877121,17.84999657
299,Argentina,ARG,South America,2018,34509360,77.69999695,132.0931549,19.10152245
300,Argentina,ARG,South America,2019,35751668,79.90000153,125.8421097,19.63610649
301,Argentina,ARG,South America,2020,38505807,85.5,121.1704025,21.1780014
302,Armenia,ARM,Asia,1980,0,0.0,0.0,0.0
303,Armenia,ARM,Asia,1981,0,0.0,0.0,0.0
304,Armenia,ARM,Asia,1982,0,0.0,0.0,0.0
305,Armenia,ARM,Asia,1983,0,0.0,0.0,0.0
306,Armenia,ARM,Asia,1984,0,0.0,0.0,0.0
307,Armenia,ARM,Asia,1985,0,0.0,0.0,0.0
308,Armenia,ARM,Asia,1986,0,0.0,0.0,0.0
309,Armenia,ARM,Asia,1987,0,0.0,0.0,0.0
310,Armenia,ARM,Asia,1988,0,0.0,0.0,0.0
311,Armenia,ARM,Asia,1989,0,0.0,0.0,0.0
312,Armenia,ARM,Asia,1990,0,0.0,0.0,0.0
313,Armenia,ARM,Asia,1991,0,0.0,0.0,0.0
314,Armenia,ARM,Asia,1992,0,0.0,0.0,0.0
315,Armenia,ARM,Asia,1993,0,0.0,0.0,0.0
316,Armenia,ARM,Asia,1994,308,0.009117014,0.0,0.0
317,Armenia,ARM,Asia,1995,1753,0.052743122,0.0,0.0
318,Armenia,ARM,Asia,1996,3120,0.094572902,0.009469036,0.0
319,Armenia,ARM,Asia,1997,3653,0.111650936,0.159586906,0.0
320,Armenia,ARM,Asia,1998,4169,0.128659472,0.251906991,0.0
321,Armenia,ARM,Asia,1999,31122,0.970737755,0.264193654,0.0
322,Armenia,ARM,Asia,2000,41206,1.300469995,0.569652438,0.0
323,Armenia,ARM,Asia,2001,51104,1.631094694,0.83600843,0.000196677
324,Armenia,ARM,Asia,2002,60871,1.960404992,2.35166502,0.00026368
325,Armenia,ARM,Asia,2003,141105,4.575217247,3.789979458,0.000331353
326,Armenia,ARM,Asia,2004,150191,4.899008751,6.775340557,0.033325333
327,Armenia,ARM,Asia,2005,160072,5.25298357,10.66807461,0.066750102
328,Armenia,ARM,Asia,2006,170445,5.631787777,42.58388138,0.0
329,Armenia,ARM,Asia,2007,180902,6.021253586,63.98416138,0.132986978
330,Armenia,ARM,Asia,2008,185271,6.210000038,49.59386063,0.474580914
331,Armenia,ARM,Asia,2009,453538,15.30000019,75.88054657,1.38111949
332,Armenia,ARM,Asia,2010,736574,25.0,134.3387299,3.25254178
333,Armenia,ARM,Asia,2011,937275,32.0,111.6347122,5.582161427
334,Armenia,ARM,Asia,2012,1092910,37.5,115.2069168,7.352142811
335,Armenia,ARM,Asia,2013,1215681,41.90000153,115.484848,8.388287544
336,Armenia,ARM,Asia,2014,1578565,54.62280655,118.7723618,9.369734764
337,Armenia,ARM,Asia,2015,1701275,59.10083389,118.4217148,9.786833763
338,Armenia,ARM,Asia,2016,1844055,64.34603119,116.9754639,10.18921757
339,Armenia,ARM,Asia,2017,1846478,64.74488068,118.4642334,10.70768642
340,Armenia,ARM,Asia,2018,1935814,68.24504852,121.2590179,11.77093506
341,Armenia,ARM,Asia,2019,1876941,66.54395294,122.3487549,13.04053688
342,Armenia,ARM,Asia,2020,2146572,76.51000214,117.7357712,14.52486324
378,Australia,AUS,Oceania,1980,0,0.0,0.0,0.0
379,Australia,AUS,Oceania,1981,0,0.0,0.0,0.0
380,Australia,AUS,Oceania,1982,0,0.0,0.0,0.0
381,Australia,AUS,Oceania,1983,0,0.0,0.0,0.0
382,Australia,AUS,Oceania,1984,0,0.0,0.0,0.0
383,Australia,AUS,Oceania,1985,0,0.0,0.0,0.0
